이름,위치,별점,간단한설명,링크

한식,제주 제주시 애월읍 애월해안로 906 1층, 칠사돈본점 원조명란 오겹살, 고깃집, 4.62, https://map.naver.com/v5/search/%EC%A0%9C%EC%A3%BC%20%EC%95%A0%EC%9B%94%20%EB%A7%9B%EC%A7%91/place/32305102?placePath=%3Fentry=pll%26from=nx%26fromNxList=true&c=15,0,0,0,dh 
한식,제주 제주시 애월읍 일주서로 7213, 이춘옥 원조 고등어 쌈밥, 고깃집, 별점 없음, https://map.naver.com/v5/search/%EC%A0%9C%EC%A3%BC%20%EC%95%A0%EC%9B%94%20%EB%A7%9B%EC%A7%91/place/19872990?placePath=%3Fentry%253Dpll&c=15,0,0,0,dh
한식,제주 제주시 애월읍 애월로 86 1층, 우영담, 전복요리, 별점없음, https://map.naver.com/v5/search/%EC%A0%9C%EC%A3%BC%20%EC%95%A0%EC%9B%94%20%EB%A7%9B%EC%A7%91/place/1059446056?placePath=%3Fentry=pll%26from=nx%26fromNxList=true%26n_ad_group_type=10%26n_query=%EC%A0%9C%EC%A3%BC%EC%95%A0%EC%9B%94%EB%A7%9B%EC%A7%91&n_ad_group_type=10&n_query=%EC%A0%9C%EC%A3%BC%EC%95%A0%EC%9B%94%EB%A7%9B%EC%A7%91&c=15,0,0,0,dh
한식,제주 제주시 원노형로 41 1층, 숙성도 노형본관,고깃집,4.56,https://naver.me/FuVEsFQn

주류,제주 제주시 애월읍 하귀로 20 1층, 동구밖식당, 와인바, 4.96, https://map.naver.com/v5/search/%EC%A0%9C%EC%A3%BC%20%EC%95%A0%EC%9B%94%20%EB%A7%9B%EC%A7%91/place/1509400725?placePath=%3Fentry%253Dpll%2526n_ad_group_type%253D10%2526n_query%253D%25EC%25A0%259C%25EC%25A3%25BC%25EC%2595%25A0%25EC%259B%2594%25EB%25A7%259B%25EC%25A7%2591&n_ad_group_type=10&n_query=%EC%A0%9C%EC%A3%BC%EC%95%A0%EC%9B%94%EB%A7%9B%EC%A7%91&c=15,0,0,0,dh

카페,제주 제주시 애월읍 애월북서길 32 lazypump, 레이지펌프, 카페, https://map.naver.com/v5/search/제주%20애월%20맛집/place/1306187552?placePath=%3Fentry%253Dpll&n_ad_group_type=10&n_query=제주애월맛집&c=15,0,0,0,dh

산책,제주 서귀포시 성산읍 고성리, 섭지코지, 자연명소, 별점없음, https://map.naver.com/v5/search/%EC%A0%9C%EC%A3%BC%20%EC%82%B0%EC%B1%85%EB%A1%9C/place/13490878?n_ad_group_type=10&n_query=%EC%A0%9C%EC%A3%BC%EC%95%A0%EC%9B%94%EB%A7%9B%EC%A7%91&c=9,0,0,0,dh&placePath=%3Fentry%253Dpll
산책,제주 제주시 명림로 584, 절물자연휴양림, 산림욕장, 별점없음, https://map.naver.com/v5/search/%EC%A0%9C%EC%A3%BC%20%EC%82%B0%EC%B1%85%EB%A1%9C/place/13165795?n_ad_group_type=10&n_query=%EC%A0%9C%EC%A3%BC%EC%95%A0%EC%9B%94%EB%A7%9B%EC%A7%91&c=9,0,0,0,dh&placePath=%3Fentry%253Dpll
